,sp500_close,sp500_ret_m,cpi,infl_yoy,unrate,fedfunds
2016-01-31,1940.239990234375,-0.0507353220469523,237.652,1.2375025026943876,4.8,0.34
2016-02-29,1932.22998046875,-0.0041283603090035426,237.336,0.8472775790126619,4.9,0.38
2016-03-31,2059.739990234375,0.06599111444005845,238.08,0.8916160965521946,5.0,0.36
2016-04-30,2065.300048828125,0.0026993982833325436,238.992,1.1726257503534843,5.1,0.37
2016-05-31,2096.949951171875,0.015324602525288444,239.557,1.0784764621246223,4.8,0.37
2016-06-30,2098.860107421875,0.0009109212401243738,240.222,1.0792865347959424,4.9,0.38
2016-07-31,2173.60009765625,0.035609800753315435,240.101,0.8683633430518256,4.8,0.39
2016-08-31,2170.949951171875,-0.0012192428990193127,240.545,1.0553158595656864,4.9,0.4
2016-09-30,2168.27001953125,-0.0012344511393173052,241.176,1.5486446201652182,5.0,0.4
2016-10-31,2126.14990234375,-0.01942567890903446,241.741,1.685924966243646,4.9,0.4
2016-11-30,2198.81005859375,0.034174521829295035,242.026,1.6843334719788938,4.7,0.41
2016-12-31,2238.830078125,0.01820076244186586,242.637,2.0507989115119862,4.7,0.54
2017-01-31,2278.8701171875,0.01788435819838252,243.618,2.5103933482571117,4.7,0.65
2017-02-28,2363.639892578125,0.03719816006681631,244.006,2.8103616813294208,4.6,0.66
2017-03-31,2362.719970703125,-0.0003891971352694146,243.892,2.44119623655914,4.4,0.79
2017-04-30,2384.199951171875,0.009091208748854607,244.193,2.176223471915395,4.4,0.9
2017-05-31,2411.800048828125,0.011576251246328662,244.004,1.8563431667619756,4.4,0.91
2017-06-30,2423.409912109375,0.004813775207812565,244.163,1.640565809959127,4.3,1.04
2017-07-31,2470.300048828125,0.019348826001101882,244.243,1.7251073506566073,4.3,1.15
2017-08-31,2471.64990234375,0.000546433019853243,245.183,1.92812155729698,4.4,1.16
2017-09-30,2519.360107421875,0.019302978562167672,246.435,2.1805652303711787,4.3,1.15
2017-10-31,2575.260009765625,0.02218813506615125,246.626,2.020757753132485,4.2,1.15
2017-11-30,2647.580078125,0.028082627806563343,247.284,2.172493864295566,4.2,1.16
2017-12-31,2673.610107421875,0.009831630594270502,247.805,2.129930719552253,4.1,1.3
2018-01-31,2823.81005859375,0.05617870412552817,248.859,2.151318868063945,4.0,1.41
2018-02-28,2713.830078125,-0.0389473718793677,249.529,2.263468931091861,4.1,1.42
2018-03-31,2640.8701171875,-0.02688449860055664,249.577,2.3309497646499366,4.0,1.51
2018-04-30,2648.050048828125,0.0027187749953683227,250.227,2.4709963021052994,4.0,1.69
2018-05-31,2705.27001953125,0.0216083418545836,250.792,2.781921607842497,3.8,1.7
2018-06-30,2718.3701171875,0.00484243626760783,251.018,2.8075506935940187,4.0,1.82
2018-07-31,2816.2900390625,0.03602155617289915,251.214,2.854124785561929,3.8,1.91
2018-08-31,2901.52001953125,0.030263211276748248,251.663,2.6429238568742575,3.8,1.91
2018-09-30,2913.97998046875,0.0042942874264617625,252.182,2.332055105808828,3.7,1.95
2018-10-31,2711.739990234375,-0.0694033560936963,252.772,2.492032470218053,3.8,2.19
2018-11-30,2760.169921875,0.01785935665477978,252.594,2.147328577667773,3.8,2.2
2018-12-31,2506.85009765625,-0.09177689467997252,252.767,2.0023809043401064,3.9,2.27
2019-01-31,2704.10009765625,0.07868440166582613,252.561,1.4875893578291333,4.0,2.4
2019-02-28,2784.489990234375,0.029728889343927145,253.319,1.5188615351321877,3.8,2.4
2019-03-31,2834.39990234375,0.01792425624958849,254.277,1.8831863513063984,3.8,2.41
2019-04-30,2945.830078125,0.03931349831373798,255.233,2.000583470209061,3.7,2.42
2019-05-31,2752.06005859375,-0.0657777313668354,255.296,1.7959105553606136,3.6,2.39
2019-06-30,2941.760009765625,0.0689301639982407,255.213,1.671194894390049,3.6,2.38
2019-07-31,2980.3798828125,0.013128152166957952,255.802,1.826331335037068,3.7,2.4
2019-08-31,2926.4599609375,-0.018091627240523933,256.036,1.7376412106666406,3.6,2.13
2019-09-30,2976.739990234375,0.017181177931020697,256.43,1.6844977040391562,3.5,2.04
2019-10-31,3037.56005859375,0.020431770513684056,257.155,1.7339736996186295,3.6,1.83
2019-11-30,3140.97998046875,0.034047037714499906,257.879,2.092290394862917,3.6,1.55
2019-12-31,3230.780029296875,0.02858981890573009,258.63,2.3195274699624457,3.6,1.55
2020-01-31,3225.52001953125,-0.0016280928190489652,259.127,2.599767976845202,3.6,1.55
2020-02-29,2954.219970703125,-0.08411048363840312,259.25,2.3413166797595197,3.5,1.58
2020-03-31,2584.590087890625,-0.12511928240892822,258.076,1.4940399642909163,4.4,0.65
2020-04-30,2912.429931640625,0.1268440381652789,256.032,0.3130472940411133,14.8,0.05
2020-05-31,3044.31005859375,0.04528181966555822,255.802,0.1982013035848551,13.2,0.05
2020-06-30,3100.2900390625,0.01838839651392421,257.042,0.7166562831830481,11.0,0.08
2020-07-31,3271.1201171875,0.055101321480443666,258.352,0.9968647625897997,10.2,0.09
2020-08-31,3500.31005859375,0.07006466690171775,259.316,1.2810698495523853,8.4,0.1
2020-09-30,3363.0,-0.039227970178423055,259.997,1.3910228912373812,7.8,0.09
2020-10-31,3269.9599609375,-0.027665786221379718,260.319,1.2303863428671624,6.9,0.09
2020-11-30,3621.6298828125,0.10754563544385909,260.911,1.1757452138405844,6.7,0.09
2020-12-31,3756.070068359375,0.03712145909357001,262.045,1.3204191315779434,6.7,0.09
2021-01-31,3714.239990234375,-0.011136660755445171,262.639,1.3553199782346148,6.4,0.09
2021-02-28,3811.14990234375,0.026091451377448394,263.573,1.667502410800381,6.2,0.08
2021-03-31,3972.889892578125,0.042438632533165155,264.847,2.623645747764214,6.1,0.07
2021-04-30,4181.169921875,0.05242532134755851,266.625,4.137373453318349,6.1,0.07
2021-05-31,4204.10986328125,0.00548648867060697,268.404,4.9264665639830785,5.8,0.06
2021-06-30,4297.5,0.022214009565834747,270.71,5.317418943207719,5.9,0.08
2021-07-31,4395.259765625,0.02274805482838871,271.965,5.269167647240969,5.4,0.1
2021-08-31,4522.68017578125,0.028990416255438634,272.752,5.181323173271246,5.1,0.09
2021-09-30,4307.5400390625,-0.047569168801901096,273.942,5.363523425270289,4.7,0.08
2021-10-31,4605.3798828125,0.0691438364006065,276.528,6.226591220771449,4.5,0.08
2021-11-30,4567.0,-0.008333706184746159,278.824,6.865559520296194,4.1,0.08
2021-12-31,4766.18017578125,0.04361291346206486,280.806,7.159457345112474,3.9,0.08
2022-01-31,4515.5498046875,-0.052585165027393854,282.542,7.578082463000535,4.0,0.08
2022-02-28,4373.93994140625,-0.031360491945908286,284.525,7.949220898953979,3.9,0.08
2022-03-31,4530.41015625,0.03577328837154625,287.467,8.540780148538584,3.7,0.2
2022-04-30,4131.93017578125,-0.08795671180434306,288.582,8.235161744022502,3.7,0.33
2022-05-31,4132.14990234375,5.317770464463578e-05,291.299,8.530051713089225,3.6,0.77
2022-06-30,3785.3798828125,-0.08391999993382682,295.072,8.999298141923106,3.6,1.21
2022-07-31,4130.2900390625,0.09111639173021002,294.94,8.447778206754553,3.5,1.68
2022-08-31,3955.0,-0.04244012827299837,295.162,8.216255059541266,3.6,2.33
2022-09-30,3585.6201171875,-0.09339567201327437,296.421,8.205751582451759,3.5,2.56
2022-10-31,3871.97998046875,0.0798634138370089,297.979,7.757261470809462,3.6,3.08
2022-11-30,4080.110107421875,0.053752893352493114,298.708,7.131380368978291,3.6,3.78
